Stop Resolution,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time
Field Contact,None,1985,M,White,-,Unable to Determine,2015-09-21T00:00:00,4:32:00
Field Contact,None,1977,M,White,-,Unable to Determine,2015-09-24T00:00:00,22:20:00
Field Contact,None,1991,M,White,Black or African American,Male,2015-10-02T00:00:00,6:30:00
Field Contact,None,1991,M,White,White,Female,2015-10-02T00:00:00,6:39:00
Field Contact,None,1991,M,White,Black or African American,Female,2015-10-02T00:00:00,6:42:00
Field Contact,None,1985,M,White,White,Male,2015-10-04T00:00:00,18:38:00
Field Contact,None,1979,F,White,-,Unable to Determine,2015-10-09T00:00:00,0:55:00
Field Contact,None,1986,M,White,White,Female,2015-10-14T00:00:00,5:18:00
Field Contact,None,1988,M,White,Unknown,Unable to Determine,2015-10-14T00:00:00,15:55:00
Field Contact,None,1988,M,White,Unknown,Unable to Determine,2015-10-14T00:00:00,16:22:00
Field Contact,None,1988,M,White,Unknown,Unable to Determine,2015-10-14T00:00:00,16:25:00
Field Contact,None,1988,M,White,Unknown,Unable to Determine,2015-10-14T00:00:00,16:27:00
Field Contact,None,1988,M,White,Unknown,Unable to Determine,2015-10-14T00:00:00,16:28:00
Field Contact,None,1987,M,White,Unknown,Unable to Determine,2015-10-17T00:00:00,14:54:00
Field Contact,None,1971,M,White,White,Male,2015-10-19T00:00:00,4:36:00
Field Contact,None,1979,M,White,-,-,2015-10-20T00:00:00,20:04:00
Field Contact,None,1979,M,White,-,-,2015-10-20T00:00:00,20:06:00
Field Contact,None,1987,M,White,Unknown,Unable to Determine,2015-10-31T00:00:00,6:01:00
Field Contact,None,1987,M,White,-,Unable to Determine,2015-10-31T00:00:00,6:11:00
Field Contact,None,1964,M,White,Unknown,Unable to Determine,2015-11-02T00:00:00,11:03:00
Field Contact,None,1966,M,Hispanic or Latino,White,Male,2015-11-05T00:00:00,6:04:00
Field Contact,None,1966,M,Hispanic or Latino,Black or African American,Male,2015-11-06T00:00:00,4:51:00
Field Contact,None,1966,M,Hispanic or Latino,Asian,Female,2015-11-06T00:00:00,6:02:00
Field Contact,None,1966,M,Hispanic or Latino,Asian,Male,2015-11-06T00:00:00,6:05:00
Field Contact,None,1966,M,Hispanic or Latino,Black or African American,Male,2015-11-06T00:00:00,6:07:00
Field Contact,None,1985,M,White,White,Male,2015-11-06T00:00:00,15:35:00
Field Contact,None,1978,M,White,Black or African American,Male,2015-11-07T00:00:00,2:08:00
Field Contact,None,1971,M,Not Specified,-,-,2015-11-15T00:00:00,13:46:00
Field Contact,None,1966,M,Hispanic or Latino,White,Male,2015-11-17T00:00:00,4:08:00
Field Contact,None,1985,M,White,Unknown,Unable to Determine,2015-11-25T00:00:00,1:27:00
Field Contact,None,1977,M,White,-,-,2015-11-30T00:00:00,18:59:00
Field Contact,None,1988,M,White,Unknown,Unable to Determine,2015-12-03T00:00:00,3:20:00
Field Contact,None,1961,F,White,-,Male,2015-12-12T00:00:00,6:41:00
Field Contact,None,1984,M,Black or African American,-,Male,2015-12-17T00:00:00,13:13:00
Citation / Infraction,None,1966,M,Hispanic or Latino,Black or African American,Male,2015-12-18T00:00:00,10:18:00
Field Contact,None,1963,M,Hispanic or Latino,Black or African American,Male,2015-12-18T00:00:00,10:28:00
Field Contact,None,1963,M,Hispanic or Latino,Black or African American,Male,2015-12-18T00:00:00,10:31:00
Field Contact,None,1963,M,Hispanic or Latino,Black or African American,Male,2015-12-18T00:00:00,10:33:00
Field Contact,None,1963,M,Hispanic or Latino,Hispanic,Female,2015-12-18T00:00:00,10:35:00
Field Contact,None,1963,M,Hispanic or Latino,White,Male,2015-12-18T00:00:00,10:37:00
Field Contact,None,1963,M,Hispanic or Latino,Black or African American,Male,2015-12-18T00:00:00,10:39:00
Field Contact,None,1987,M,White,-,-,2015-12-19T00:00:00,7:14:00
Field Contact,None,1987,M,White,-,-,2015-12-19T00:00:00,7:24:00
Field Contact,None,1976,F,White,White,Male,2015-12-24T00:00:00,21:51:00
Field Contact,None,1976,M,Hispanic or Latino,-,-,2015-12-29T00:00:00,11:55:00
Field Contact,None,1976,M,Hispanic or Latino,White,Female,2015-12-29T00:00:00,12:01:00
Offense Report,None,1970,F,White,White,Female,2015-04-05T00:00:00,8:09:00
Offense Report,None,1970,F,White,White,Male,2015-04-05T00:00:00,8:13:00
Arrest,None,1991,M,White,-,Unable to Determine,2015-04-13T00:00:00,16:45:00
Offense Report,None,1969,F,White,Unknown,Unable to Determine,2015-04-19T00:00:00,16:37:00
Arrest,None,1985,M,White,-,Unable to Determine,2015-09-06T00:00:00,15:34:00
Arrest,None,1959,M,White,Unknown,Male,2015-05-04T00:00:00,16:42:00
Offense Report,None,1983,M,White,White,Male,2015-05-12T00:00:00,3:38:00
Offense Report,None,1963,M,White,Unknown,Unable to Determine,2015-05-12T00:00:00,5:00:00
Offense Report,None,1970,M,White,-,Unable to Determine,2015-05-15T00:00:00,0:31:00
Offense Report,None,1970,M,White,-,Unable to Determine,2015-05-15T00:00:00,22:37:00
Arrest,None,1970,M,Black or African American,-,-,2015-05-17T00:00:00,6:19:00
Arrest,None,1970,M,Black or African American,-,-,2015-05-17T00:00:00,6:25:00
Offense Report,None,1990,M,White,Black or African American,Male,2015-05-19T00:00:00,5:07:00
Arrest,None,1976,M,Hispanic or Latino,Unknown,Unable to Determine,2015-05-23T00:00:00,10:29:00
Field Contact,None,1962,M,White,-,-,2015-06-18T00:00:00,2:47:00
Referred for Prosecution,None,1975,M,White,-,Unable to Determine,2015-05-23T00:00:00,14:03:00
Referred for Prosecution,None,1975,M,White,-,Unable to Determine,2015-05-23T00:00:00,14:12:00
Referred for Prosecution,None,1975,M,White,-,Unable to Determine,2015-05-23T00:00:00,14:16:00
Offense Report,None,1970,F,White,-,Unable to Determine,2015-05-23T00:00:00,15:06:00
Offense Report,None,1970,F,White,White,Male,2015-05-23T00:00:00,15:19:00
Arrest,None,1970,F,White,White,Male,2015-05-24T00:00:00,2:47:00
Arrest,None,1970,F,White,White,Female,2015-05-24T00:00:00,2:57:00
Offense Report,None,1963,M,White,-,Male,2015-05-25T00:00:00,8:31:00
Offense Report,None,1985,M,Not Specified,White,Male,2015-05-28T00:00:00,1:42:00
Offense Report,None,1985,M,Not Specified,White,Female,2015-05-28T00:00:00,1:45:00
Arrest,None,1967,M,Black or African American,Black or African American,Male,2015-05-28T00:00:00,4:08:00
Arrest,None,1992,F,Two or More Races,Unknown,Male,2015-06-03T00:00:00,19:29:00
Arrest,None,1992,F,Two or More Races,Unknown,Male,2015-06-03T00:00:00,19:31:00
Arrest,None,1992,F,Two or More Races,Unknown,Male,2015-09-29T00:00:00,18:22:00
Arrest,None,1992,F,Two or More Races,Unknown,Male,2015-09-29T00:00:00,18:24:00
Offense Report,None,1983,M,White,Unknown,Unable to Determine,2015-06-04T00:00:00,2:24:00
Offense Report,None,1983,M,White,-,Unable to Determine,2015-06-04T00:00:00,2:27:00
Offense Report,None,1985,M,White,White,Male,2015-06-05T00:00:00,11:33:00
Offense Report,None,1970,M,Black or African American,White,Male,2015-06-06T00:00:00,9:03:00
Arrest,Handgun,1979,M,White,Black or African American,Male,2015-06-08T00:00:00,2:31:00
Offense Report,Handgun,1979,M,White,Black or African American,Female,2015-06-08T00:00:00,2:37:00
Offense Report,Handgun,1979,M,White,Black or African American,Male,2015-06-08T00:00:00,2:40:00
Offense Report,Handgun,1979,M,White,Black or African American,Male,2015-06-08T00:00:00,2:45:00
Offense Report,Handgun,1979,M,White,Black or African American,Male,2015-06-08T00:00:00,2:54:00
Offense Report,None,1984,F,Asian,-,Male,2015-06-10T00:00:00,7:26:00
Arrest,None,1985,M,White,White,Male,2015-06-16T00:00:00,5:20:00
Offense Report,None,1976,M,White,White,Male,2015-06-19T00:00:00,11:07:00
Field Contact,None,1973,M,White,-,-,2015-06-20T00:00:00,19:50:00
Field Contact,None,1973,M,White,Asian,Male,2015-06-21T00:00:00,15:34:00
Arrest,None,1987,M,White,Unknown,Unable to Determine,2015-06-22T00:00:00,8:40:00
Field Contact,None,1981,M,Nat Hawaiian/Oth Pac Islander,-,-,2015-10-01T00:00:00,12:56:00
Field Contact,None,1981,M,Nat Hawaiian/Oth Pac Islander,-,-,2015-10-01T00:00:00,13:02:00
Offense Report,None,1976,M,White,White,Male,2015-06-25T00:00:00,4:13:00
Offense Report,None,1963,M,Hispanic or Latino,Black or African American,Male,2015-06-24T00:00:00,18:43:00
Offense Report,None,1976,M,White,White,Female,2015-06-25T00:00:00,9:03:00
Offense Report,None,1976,M,White,White,Male,2015-06-25T00:00:00,9:05:00
Arrest,None,1966,M,Hispanic or Latino,Unknown,Unable to Determine,2015-06-28T00:00:00,7:47:00
Offense Report,None,1966,M,Hispanic or Latino,Unknown,Unable to Determine,2015-06-28T00:00:00,7:52:00
Offense Report,None,1966,M,Hispanic or Latino,Unknown,Unable to Determine,2015-06-28T00:00:00,7:57:00
Field Contact,None,1966,M,White,-,-,2015-06-29T00:00:00,12:14:00
Field Contact,None,1986,M,White,Unknown,Male,2015-07-01T00:00:00,3:48:00
Field Contact,None,1986,M,White,Unknown,Male,2015-07-01T00:00:00,3:50:00
Field Contact,None,1981,M,Hispanic or Latino,American Indian or Alaska Native,Male,2015-07-02T00:00:00,11:00:00
Field Contact,Handgun,1984,M,Black or African American,-,Male,2015-07-03T00:00:00,21:02:00
Arrest,Lethal Cutting Instrument,1980,M,Hispanic or Latino,White,Male,2015-07-04T00:00:00,21:11:00
Arrest,Lethal Cutting Instrument,1981,M,Nat Hawaiian/Oth Pac Islander,-,-,2015-10-01T00:00:00,13:07:00
Offense Report,None,1948,M,White,Multi-Racial,Unable to Determine,2015-07-14T00:00:00,11:15:00
Offense Report,None,1981,M,Nat Hawaiian/Oth Pac Islander,-,-,2015-10-01T00:00:00,12:44:00
Offense Report,None,1981,M,Nat Hawaiian/Oth Pac Islander,White,Female,2015-10-01T00:00:00,12:48:00
Arrest,None,1989,F,Two or More Races,White,Male,2015-07-16T00:00:00,14:16:00
Field Contact,None,1981,M,Nat Hawaiian/Oth Pac Islander,-,-,2015-10-01T00:00:00,12:52:00
Offense Report,None,1981,M,Nat Hawaiian/Oth Pac Islander,-,-,2015-10-01T00:00:00,12:54:00
Arrest,None,1991,M,White,White,Female,2015-12-24T00:00:00,11:13:00
Arrest,None,1984,M,Black or African American,-,Unable to Determine,2015-07-23T00:00:00,6:26:00
Offense Report,None,1986,M,White,Unknown,Unable to Determine,2015-07-24T00:00:00,10:48:00
Arrest,None,1975,M,White,-,Unable to Determine,2015-07-24T00:00:00,15:33:00
Arrest,None,1986,M,White,Unknown,Unable to Determine,2015-07-25T00:00:00,10:51:00
Arrest,None,1987,M,Not Specified,-,Male,2015-07-27T00:00:00,22:43:00
Field Contact,None,1985,M,White,-,Unable to Determine,2015-07-28T00:00:00,3:43:00
Field Contact,None,1985,M,White,-,Unable to Determine,2015-07-28T00:00:00,4:20:00
Offense Report,None,1983,F,White,Multi-Racial,Male,2015-08-09T00:00:00,11:18:00
Offense Report,None,1983,F,White,Black or African American,Male,2015-08-09T00:00:00,11:21:00
Offense Report,None,1983,F,White,Hispanic,Male,2015-08-09T00:00:00,11:23:00
Offense Report,None,1986,M,White,White,Male,2015-07-29T00:00:00,10:42:00
Offense Report,None,1986,M,White,Unknown,Unable to Determine,2015-07-29T00:00:00,11:00:00
Arrest,None,1986,M,White,Unknown,Unable to Determine,2015-07-29T00:00:00,11:03:00
Offense Report,None,1984,F,Asian,Asian,Male,2015-07-30T00:00:00,10:20:00
Offense Report,None,1971,M,White,-,Female,2015-07-30T00:00:00,23:19:00
Offense Report,None,1968,M,Not Specified,Unknown,Female,2015-08-02T00:00:00,5:10:00
Offense Report,None,1968,M,Not Specified,Black or African American,Female,2015-08-02T00:00:00,15:42:00
Arrest,None,1968,M,White,-,-,2015-08-02T00:00:00,15:59:00
Offense Report,None,1968,M,White,-,-,2015-08-02T00:00:00,16:04:00
Field Contact,None,1953,M,Asian,-,-,2015-08-05T00:00:00,15:53:00
Arrest,Handgun,1987,M,Not Specified,Black or African American,Male,2015-08-06T00:00:00,2:28:00
Offense Report,None,1986,M,White,Unknown,Male,2015-08-06T00:00:00,6:57:00
Field Contact,None,1981,M,Nat Hawaiian/Oth Pac Islander,-,-,2015-10-01T00:00:00,13:11:00
Citation / Infraction,None,1986,M,White,Unknown,Unable to Determine,2015-08-10T00:00:00,11:26:00
Field Contact,None,1968,M,White,Unknown,Unable to Determine,2015-08-12T00:00:00,3:58:00
Field Contact,None,1982,M,Asian,-,Unable to Determine,2015-08-14T00:00:00,2:06:00
Field Contact,None,1967,M,Black or African American,Unknown,Unable to Determine,2015-08-15T00:00:00,8:09:00
Offense Report,None,1981,M,Nat Hawaiian/Oth Pac Islander,-,-,2015-10-01T00:00:00,12:39:00
Field Contact,None,1974,M,White,-,-,2015-08-17T00:00:00,8:19:00
Arrest,None,1987,M,Not Specified,White,Female,2016-01-31T00:00:00,0:36:00
Offense Report,None,1963,M,White,Unknown,Unable to Determine,2015-08-18T00:00:00,4:22:00
Offense Report,None,1970,F,White,Unknown,Unable to Determine,2015-08-21T00:00:00,8:20:00
Offense Report,None,1970,F,White,Unknown,Unable to Determine,2015-08-21T00:00:00,8:36:00
Offense Report,None,1984,M,White,Unknown,Unable to Determine,2015-08-22T00:00:00,0:54:00
Offense Report,None,1984,M,White,Unknown,Unable to Determine,2015-08-22T00:00:00,1:06:00
Offense Report,None,1987,F,Black or African American,-,Unable to Determine,2015-08-22T00:00:00,3:54:00
Offense Report,None,1960,M,Not Specified,Black or African American,Male,2015-08-22T00:00:00,10:29:00
Arrest,None,1970,M,Black or African American,White,Male,2015-08-23T00:00:00,8:17:00
Arrest,Lethal Cutting Instrument,1984,M,Black or African American,Black or African American,Male,2015-08-24T00:00:00,16:08:00
Field Contact,None,1983,M,White,Unknown,Unable to Determine,2015-08-26T00:00:00,2:45:00
Field Contact,None,1981,M,Nat Hawaiian/Oth Pac Islander,-,-,2015-10-01T00:00:00,13:14:00
Field Contact,None,1981,M,Nat Hawaiian/Oth Pac Islander,-,-,2015-10-01T00:00:00,13:16:00
Offense Report,Lethal Cutting Instrument,1974,M,White,White,Male,2015-09-03T00:00:00,3:57:00
Arrest,None,1984,M,Black or African American,Unknown,Male,2015-09-04T00:00:00,7:28:00
Offense Report,None,1977,M,White,-,Male,2015-09-05T00:00:00,15:07:00
Offense Report,None,1963,M,Black or African American,White,Female,2015-09-07T00:00:00,17:13:00
Offense Report,None,1973,F,White,Asian,Female,2015-09-09T00:00:00,17:00:00
Offense Report,None,1973,F,White,Black or African American,Male,2015-09-09T00:00:00,17:00:00
Offense Report,None,1963,M,Black or African American,White,Female,2015-09-19T00:00:00,15:45:00
Offense Report,None,1981,M,White,-,Unable to Determine,2015-09-20T00:00:00,10:25:00
Offense Report,None,1976,M,White,White,Male,2015-09-27T00:00:00,21:00:00
Arrest,None,1984,M,Black or African American,Hispanic,Male,2015-10-01T00:00:00,16:25:00
Arrest,None,1984,M,Black or African American,Hispanic,Male,2015-10-01T00:00:00,16:28:00
Arrest,None,1984,M,Black or African American,Hispanic,Male,2015-10-01T00:00:00,16:32:00
Arrest,Handgun,1991,F,White,Asian,Male,2015-10-05T00:00:00,1:10:00
Offense Report,None,1980,M,White,Unknown,Unable to Determine,2015-10-07T00:00:00,0:28:00
Offense Report,None,1980,M,White,Unknown,Female,2015-10-07T00:00:00,0:31:00
Arrest,None,1990,M,White,White,Male,2015-10-10T00:00:00,5:22:00
Offense Report,Lethal Cutting Instrument,1973,M,White,Unknown,-,2015-10-17T00:00:00,17:52:00
Offense Report,None,1970,F,White,Black or African American,Male,2015-10-18T00:00:00,6:08:00
Offense Report,None,1963,M,White,Asian,Male,2015-10-19T00:00:00,19:40:00
Field Contact,None,1968,M,White,Unknown,Unable to Determine,2015-10-23T00:00:00,15:33:00
Field Contact,None,1968,M,White,Unknown,Unable to Determine,2015-10-23T00:00:00,15:39:00
Offense Report,None,1963,M,Hispanic or Latino,White,Male,2015-10-29T00:00:00,17:01:00
Arrest,None,1963,M,Hispanic or Latino,Asian,Male,2015-10-29T00:00:00,17:34:00
Arrest,None,1966,M,Hispanic or Latino,Black or African American,Male,2015-10-31T00:00:00,9:08:00
Offense Report,None,1977,M,White,-,-,2015-11-07T00:00:00,14:28:00
Arrest,None,1971,M,Black or African American,Unknown,Female,2015-11-07T00:00:00,3:54:00
Arrest,None,1971,M,Black or African American,White,Male,2015-11-07T00:00:00,3:58:00
Offense Report,None,1987,M,White,Unknown,Unable to Determine,2015-11-10T00:00:00,9:16:00
Offense Report,None,1977,M,White,-,-,2015-11-13T00:00:00,16:08:00
Arrest,None,1984,M,Black or African American,Black or African American,Male,2015-11-16T00:00:00,7:58:00
Field Contact,None,1992,M,White,-,-,2015-11-17T00:00:00,22:50:00
Offense Report,None,1992,M,White,-,-,2015-11-18T00:00:00,2:20:00
Field Contact,None,1992,M,White,-,-,2015-11-18T00:00:00,2:24:00
Offense Report,None,1992,M,White,-,-,2015-11-18T00:00:00,2:26:00
Offense Report,None,1976,M,Hispanic or Latino,White,Male,2015-11-18T00:00:00,14:09:00
Offense Report,None,1976,M,Hispanic or Latino,White,Male,2015-11-18T00:00:00,13:22:00
Field Contact,None,1974,M,Asian,-,Male,2015-11-21T00:00:00,0:43:00
Field Contact,None,1974,M,Asian,-,Male,2015-11-21T00:00:00,0:49:00
Field Contact,None,1974,M,Asian,-,Male,2015-11-21T00:00:00,0:54:00
Offense Report,None,1984,M,Black or African American,Black or African American,Female,2015-11-21T00:00:00,10:39:00
Offense Report,None,1984,M,Black or African American,Black or African American,Male,2015-11-21T00:00:00,10:48:00
Arrest,None,1972,M,Hispanic or Latino,-,Male,2015-11-22T00:00:00,21:39:00
Arrest,None,1972,M,Hispanic or Latino,-,Male,2015-11-22T00:00:00,21:53:00
Arrest,None,1977,M,White,-,-,2015-11-29T00:00:00,16:12:00
Offense Report,None,1984,M,Black or African American,White,Male,2015-11-30T00:00:00,19:27:00
Offense Report,None,1984,M,Black or African American,White,Female,2015-12-19T00:00:00,13:51:00
Offense Report,None,1977,M,White,-,-,2015-12-04T00:00:00,13:39:00
Arrest,None,1966,M,Hispanic or Latino,White,Male,2015-12-06T00:00:00,5:21:00
Arrest,None,1987,M,White,Unknown,Unable to Determine,2015-12-11T00:00:00,17:18:00
Arrest,None,1984,M,Black or African American,White,Male,2015-12-22T00:00:00,14:48:00
Offense Report,None,1991,M,White,White,Male,2015-12-24T00:00:00,22:03:00
Offense Report,None,1985,M,White,American Indian or Alaska Native,Male,2015-12-26T00:00:00,18:57:00
Offense Report,None,1985,M,White,American Indian or Alaska Native,Male,2015-12-26T00:00:00,19:23:00
Offense Report,Lethal Cutting Instrument,1958,M,Black or African American,-,Unable to Determine,2015-12-26T00:00:00,19:50:00
Field Contact,None,1979,M,White,Unknown,Unable to Determine,2016-01-02T00:00:00,18:06:00
Field Contact,None,1979,M,White,Unknown,Unable to Determine,2016-01-02T00:00:00,18:08:00
Field Contact,None,1984,F,White,White,Female,2016-01-06T00:00:00,19:02:00
Field Contact,None,1960,M,Asian,-,-,2016-01-08T00:00:00,14:06:00
Field Contact,None,1991,M,Not Specified,Black or African American,Male,2016-01-09T00:00:00,19:17:00
Field Contact,None,1988,M,White,White,Male,2016-01-10T00:00:00,5:50:00
Field Contact,None,1988,M,White,White,Female,2016-01-10T00:00:00,5:57:00
Field Contact,None,1979,M,Not Specified,White,Male,2016-01-11T00:00:00,14:30:00
Field Contact,None,1985,M,White,-,Unable to Determine,2016-02-09T00:00:00,1:19:00
Field Contact,None,1963,M,Hispanic or Latino,Black or African American,Male,2016-02-10T00:00:00,10:19:00
Field Contact,None,1971,M,White,Unknown,Unable to Determine,2016-02-16T00:00:00,0:08:00
Field Contact,None,1985,M,White,-,-,2016-02-18T00:00:00,18:51:00
Field Contact,None,1960,M,Asian,-,-,2016-02-19T00:00:00,13:25:00
Field Contact,None,1960,M,Asian,-,-,2016-02-19T00:00:00,13:25:00
Field Contact,None,1958,M,White,-,-,2016-02-21T00:00:00,16:53:00
Field Contact,None,1960,M,Asian,-,-,2016-02-21T00:00:00,16:37:00
Field Contact,None,1979,M,White,Black or African American,Male,2016-02-28T00:00:00,17:32:00
Field Contact,None,1976,M,White,White,Male,2016-03-15T00:00:00,10:45:00
Field Contact,None,1966,M,Hispanic or Latino,Black or African American,Male,2016-03-16T00:00:00,8:34:00
Field Contact,None,1960,M,Asian,-,-,2016-03-19T00:00:00,15:17:00
Field Contact,None,1971,M,White,White,Male,2016-03-27T00:00:00,0:52:00
Field Contact,None,1983,M,White,Black or African American,Male,2016-03-27T00:00:00,8:05:00
Field Contact,None,1983,M,White,Black or African American,Male,2016-03-27T00:00:00,8:15:00
